"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-14 a las 16:35:52 (tiempo del centro de Mexico)."
"Sismicidad del 2000-01-01 al 2023-08-14 (UTC), todas las magnitudes, todas las profundidades, lat. 19.11 a 19.6, long. -102.59 a -102.1."
"Total: 5000 eventos."
"Fecha UTC","Hora UTC",Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha local","Hora local","Estatus"
2020-01-07,00:40:00,3.7,19.4233,-102.197,22.3,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-06,18:40:00,revisado
2020-01-07,23:41:31,3.6,19.3823,-102.305,19.2,"19 km al SURESTE de PERIBAN, MICH",2020-01-07,17:41:31,revisado
2020-01-08,06:19:12,3.7,19.4273,-102.201,22.2,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-08,00:19:12,revisado
2020-01-08,14:13:24,3.7,19.4332,-102.202,11.7,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-08,08:13:24,revisado
2020-01-08,15:23:20,3.7,19.4235,-102.212,18.9,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-08,09:23:20,revisado
2020-01-08,18:07:57,3.6,19.504,-102.163,33.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-08,12:07:57,revisado
2020-01-08,18:58:46,3.5,19.4422,-102.263,15.0,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-08,12:58:46,revisado
2020-01-09,23:01:14,3.6,19.4363,-102.169,20.5,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-09,17:01:14,revisado
2020-01-10,04:57:36,3.5,19.4385,-102.234,14.6,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-09,22:57:36,revisado
2020-01-10,10:25:34,3.5,19.4462,-102.183,22.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-10,04:25:34,revisado
2020-01-10,19:03:32,3.6,19.4555,-102.121,20.1,"4 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-10,13:03:32,revisado
2020-01-11,09:46:54,3.8,19.4768,-102.21,19.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,03:46:54,revisado
2020-01-11,10:51:12,3.8,19.4418,-102.224,17.2,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,04:51:12,revisado
2020-01-11,18:21:43,3.8,19.4585,-102.231,18.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,12:21:43,revisado
2020-01-11,20:11:47,3.7,19.3982,-102.225,15.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,14:11:47,revisado
2020-01-11,23:04:05,3.6,19.4457,-102.229,18.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,17:04:05,revisado
2020-01-12,02:12:36,3.6,19.4325,-102.211,15.7,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,20:12:36,revisado
2020-01-12,02:29:41,3.6,19.4565,-102.205,12.6,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,20:29:41,revisado
2020-01-12,03:13:25,3.5,19.4348,-102.158,20.2,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,21:13:25,revisado
2020-01-12,03:18:00,3.6,19.4412,-102.234,15.0,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,21:18:00,revisado
2020-01-12,05:47:09,3.5,19.3873,-102.224,14.2,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,23:47:09,revisado
2020-01-12,05:47:54,3.5,19.3975,-102.2,13.5,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-11,23:47:54,revisado
2020-01-12,10:30:06,3.9,19.4195,-102.2,13.1,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-12,04:30:06,revisado
2020-01-12,11:18:24,3.5,19.4715,-102.115,21.0,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-12,05:18:24,revisado
2020-01-12,16:27:23,3.6,19.4607,-102.186,15.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-12,10:27:23,revisado
2020-01-12,17:02:00,3.3,19.3253,-102.45,39.6,"22 km al SUR de PERIBAN, MICH",2020-01-12,11:02:00,revisado
2020-01-12,18:50:15,3.6,19.5073,-102.145,28.3,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-12,12:50:15,revisado
2020-01-12,18:54:19,3.7,19.4265,-102.218,19.5,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-12,12:54:19,revisado
2020-01-13,01:29:17,3.5,19.4505,-102.221,13.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-12,19:29:17,revisado
2020-01-13,11:59:59,3.8,19.4845,-102.127,33.7,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,05:59:59,revisado
2020-01-13,12:39:51,3.8,19.439,-102.165,16.3,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,06:39:51,revisado
2020-01-13,12:42:38,3.7,19.4922,-102.126,31.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,06:42:38,revisado
2020-01-13,13:53:42,3.8,19.5463,-102.128,19.0,"13 km al SUROESTE de PARACHO, MICH",2020-01-13,07:53:42,revisado
2020-01-13,14:39:32,3.8,19.4297,-102.148,15.0,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,08:39:32,revisado
2020-01-13,17:37:37,3.7,19.4497,-102.19,22.1,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,11:37:37,revisado
2020-01-13,17:42:21,3.6,19.5043,-102.153,21.3,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,11:42:21,revisado
2020-01-13,18:08:57,3.6,19.4518,-102.115,32.0,"4 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,12:08:57,revisado
2020-01-13,19:06:17,3.8,19.513,-102.169,26.8,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,13:06:17,revisado
2020-01-13,21:22:00,3.5,19.429,-102.235,18.5,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,15:22:00,revisado
2020-01-13,21:28:41,3.8,19.4463,-102.203,12.9,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,15:28:41,revisado
2020-01-13,23:59:23,3.6,19.4273,-102.2,18.0,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,17:59:23,revisado
2020-01-14,03:32:59,3.8,19.4367,-102.261,16.1,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,21:32:59,revisado
2020-01-14,05:30:44,3.8,19.4647,-102.173,33.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-13,23:30:44,revisado
2020-01-14,06:04:07,3.7,19.4542,-102.19,12.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,00:04:07,revisado
2020-01-14,06:07:33,3.5,19.3647,-102.249,16.4,"14 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,00:07:33,revisado
2020-01-14,07:43:10,3.7,19.495,-102.136,30.2,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,01:43:10,revisado
2020-01-14,08:10:02,3.7,19.472,-102.176,30.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,02:10:02,revisado
2020-01-14,11:32:30,3.6,19.416,-102.207,15.0,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,05:32:30,revisado
2020-01-14,13:19:18,3.7,19.4888,-102.234,15.6,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,07:19:18,revisado
2020-01-14,13:20:49,3.6,19.5257,-102.262,16.1,"16 km al ESTE de PERIBAN, MICH",2020-01-14,07:20:49,revisado
2020-01-14,13:41:28,3.7,19.5213,-102.204,21.4,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,07:41:28,revisado
2020-01-14,14:07:56,3.6,19.4985,-102.178,18.7,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,08:07:56,revisado
2020-01-14,14:44:30,3.5,19.4917,-102.118,20.5,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,08:44:30,revisado
2020-01-14,14:45:19,3.5,19.4102,-102.182,10.7,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,08:45:19,revisado
2020-01-14,16:19:49,3.6,19.4795,-102.261,14.6,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,10:19:49,revisado
2020-01-14,18:07:06,3.6,19.482,-102.229,15.7,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,12:07:06,revisado
2020-01-14,19:19:40,3.6,19.4055,-102.2,19.5,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,13:19:40,revisado
2020-01-14,19:22:57,3.7,19.4063,-102.21,13.9,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,13:22:57,revisado
2020-01-14,19:43:49,3.6,19.4598,-102.132,20.7,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,13:43:49,revisado
2020-01-14,20:12:51,3.6,19.4783,-102.124,31.7,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,14:12:51,revisado
2020-01-14,20:52:17,3.6,19.457,-102.191,15.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,14:52:17,revisado
2020-01-14,23:04:34,3.7,19.4872,-102.218,12.9,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,17:04:34,revisado
2020-01-15,02:38:36,3.5,19.4025,-102.189,11.4,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,20:38:36,revisado
2020-01-15,04:53:14,3.5,19.447,-102.212,13.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-14,22:53:14,revisado
2020-01-15,08:35:05,3.8,19.5033,-102.105,29.4,"10 km al NOROESTE de URUAPAN, MICH",2020-01-15,02:35:05,revisado
2020-01-15,11:05:05,3.6,19.4293,-102.235,14.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-15,05:05:05,revisado
2020-01-15,11:37:26,3.5,19.4398,-102.204,13.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-15,05:37:26,revisado
2020-01-15,12:02:09,3.6,19.5005,-102.211,21.8,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-15,06:02:09,revisado
2020-01-15,13:09:56,3.6,19.4447,-102.182,20.1,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-15,07:09:56,revisado
2020-01-15,22:24:13,3.7,19.4418,-102.205,15.1,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-15,16:24:13,revisado
2020-01-16,02:50:41,3.7,19.4495,-102.229,13.9,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-15,20:50:41,revisado
2020-01-16,03:57:35,3.5,19.3982,-102.181,17.3,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-15,21:57:35,revisado
2020-01-16,04:00:14,3.5,19.4057,-102.207,19.5,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-15,22:00:14,revisado
2020-01-16,04:24:06,3.6,19.4615,-102.148,21.3,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-15,22:24:06,revisado
2020-01-16,07:25:37,3.5,19.4212,-102.221,17.1,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,01:25:37,revisado
2020-01-16,08:25:05,3.6,19.4473,-102.148,12.4,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,02:25:05,revisado
2020-01-16,09:12:14,3.7,19.4443,-102.207,13.4,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,03:12:14,revisado
2020-01-16,09:35:38,3.7,19.4452,-102.221,14.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,03:35:38,revisado
2020-01-16,09:38:11,3.7,19.409,-102.22,19.9,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,03:38:11,revisado
2020-01-16,14:12:43,3.8,19.4628,-102.189,15.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,08:12:43,revisado
2020-01-16,17:19:06,3.7,19.4412,-102.233,14.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,11:19:06,revisado
2020-01-16,20:49:56,3.7,19.5583,-102.218,21.2,"18 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,14:49:56,revisado
2020-01-17,00:08:31,3.7,19.4847,-102.147,33.4,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,18:08:31,revisado
2020-01-17,01:16:32,3.7,19.5038,-102.177,28.9,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,19:16:32,revisado
2020-01-17,02:16:50,3.7,19.4275,-102.146,20.8,"2 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,20:16:50,revisado
2020-01-17,04:11:17,3.6,19.4582,-102.235,21.3,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,22:11:17,revisado
2020-01-17,04:29:12,3.4,19.3898,-102.333,22.5,"16 km al SURESTE de PERIBAN, MICH",2020-01-16,22:29:12,revisado
2020-01-17,04:31:49,3.6,19.4783,-102.101,33.6,"7 km al NOROESTE de URUAPAN, MICH",2020-01-16,22:31:49,revisado
2020-01-17,05:06:01,3.7,19.5032,-102.188,27.1,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,23:06:01,revisado
2020-01-17,05:16:40,3.7,19.4397,-102.154,34.0,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-16,23:16:40,revisado
2020-01-17,06:31:53,3.7,19.4092,-102.22,14.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,00:31:53,revisado
2020-01-17,06:43:04,3.6,19.4243,-102.172,33.4,"5 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,00:43:04,revisado
2020-01-17,07:08:11,3.7,19.454,-102.197,12.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,01:08:11,revisado
2020-01-17,07:37:32,3.6,19.4322,-102.21,24.7,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,01:37:32,revisado
2020-01-17,07:45:15,3.7,19.4618,-102.159,33.1,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,01:45:15,revisado
2020-01-17,07:49:32,3.7,19.4323,-102.206,22.3,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,01:49:32,revisado
2020-01-17,08:53:19,3.6,19.4708,-102.215,29.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,02:53:19,revisado
2020-01-17,09:05:48,3.6,19.4367,-102.201,30.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,03:05:48,revisado
2020-01-17,09:23:45,3.6,19.4325,-102.211,15.0,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,03:23:45,revisado
2020-01-17,09:43:21,3.7,19.4238,-102.164,32.7,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,03:43:21,revisado
2020-01-17,09:50:37,3.6,19.3647,-102.156,35.6,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,03:50:37,revisado
2020-01-17,10:12:07,3.7,19.5115,-102.108,33.3,"11 km al NOROESTE de URUAPAN, MICH",2020-01-17,04:12:07,revisado
2020-01-17,10:13:47,3.5,19.436,-102.211,20.5,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,04:13:47,revisado
2020-01-17,10:14:51,3.5,19.4065,-102.183,21.8,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,04:14:51,revisado
2020-01-17,11:06:37,3.6,19.486,-102.244,23.0,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,05:06:37,revisado
2020-01-17,12:09:16,3.6,19.4242,-102.217,14.1,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,06:09:16,revisado
2020-01-17,15:20:36,3.6,19.4365,-102.187,12.1,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,09:20:36,revisado
2020-01-17,16:22:20,3.7,19.5012,-102.117,34.4,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,10:22:20,revisado
2020-01-17,16:54:55,3.7,19.4645,-102.151,29.2,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,10:54:55,revisado
2020-01-17,17:54:28,3.7,19.4328,-102.206,20.8,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,11:54:28,revisado
2020-01-17,18:28:18,3.5,19.4625,-102.178,35.4,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,12:28:18,revisado
2020-01-17,18:32:14,3.6,19.4248,-102.204,14.6,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,12:32:14,revisado
2020-01-17,18:56:58,3.5,19.3913,-102.191,13.2,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,12:56:58,revisado
2020-01-17,23:56:22,3.5,19.4505,-102.206,21.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,17:56:22,revisado
2020-01-18,03:01:57,3.6,19.4915,-102.177,35.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,21:01:57,revisado
2020-01-18,03:35:01,3.7,19.4318,-102.191,12.9,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,21:35:01,revisado
2020-01-18,04:30:18,3.7,19.5063,-102.165,29.5,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-17,22:30:18,revisado
2020-01-18,06:41:53,3.9,19.4523,-102.174,24.9,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,00:41:53,revisado
2020-01-18,07:56:47,3.8,19.463,-102.175,19.7,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,01:56:47,revisado
2020-01-18,09:07:41,3.7,19.441,-102.214,14.2,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,03:07:41,revisado
2020-01-18,10:55:07,3.7,19.448,-102.166,28.2,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,04:55:07,revisado
2020-01-18,10:57:04,3.6,19.421,-102.147,18.8,"2 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,04:57:04,revisado
2020-01-18,19:10:49,3.6,19.3805,-102.27,19.0,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,13:10:49,revisado
2020-01-18,19:33:23,3.6,19.4157,-102.25,19.3,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,13:33:23,revisado
2020-01-18,19:41:47,3.7,19.4228,-102.271,16.8,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,13:41:47,revisado
2020-01-18,19:58:40,3.7,19.4198,-102.216,24.7,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,13:58:40,revisado
2020-01-18,20:03:37,3.6,19.4202,-102.147,26.6,"2 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,14:03:37,revisado
2020-01-18,20:18:17,3.7,19.4198,-102.159,32.9,"3 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,14:18:17,revisado
2020-01-18,20:24:11,3.6,19.3672,-102.257,23.3,"15 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,14:24:11,revisado
2020-01-18,20:39:53,3.7,19.437,-102.212,22.4,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,14:39:53,revisado
2020-01-18,20:45:31,3.5,19.4065,-102.199,15.8,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-18,14:45:31,revisado
