datos estación meteorológica umar puerto angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local Time,Local Time OK,UTC time,time delta,Date/Local time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed [m/s],Wind Speed [km/h],Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Pressure [mbar],Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV Index,UV Dose,Hi UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET,Wind Samp,Wind Tx,ISS Recept,Arc. Int.
01/05/22,3:15 a,03:15:00,08:15:00,5:00:00,01/05/2208:15:00,28.1,28.2,28.1,80,24.3,1.3,4.68,N,1.21,2.2,N,28.1,32.6,32.6,31.9,1009.2,0,0,0,0,0,0,0,0,0,0.102,31.4,59,22.4,35.4,10.48,1.1241,0,351,1,100,15
01/05/22,3:30 a,03:30:00,08:30:00,5:00:00,01/05/2208:30:00,27.9,28.1,27.9,80,24.1,0.9,3.24,N,0.8,1.8,N,27.9,31.9,31.9,31.3,1009,0,0,0,0,0,0,0,0,0,0.1,31.4,59,22.4,35.4,10.48,1.1239,0,351,1,100,15
01/05/22,3:45 a,03:45:00,08:45:00,5:00:00,01/05/2208:45:00,27.8,27.9,27.8,80,24.1,0.4,1.44,N,0.4,1.8,N,27.8,31.8,31.8,31.1,1008.9,0,0,0,0,0,0,0,0,0,0.099,31.3,59,22.4,35.3,10.48,1.1241,0,350,1,100,15
01/05/22,4:00 a,04:00:00,09:00:00,5:00:00,01/05/2209:00:00,27.9,27.9,27.8,80,24.1,0.4,1.44,N,0.4,0.9,N,27.9,31.9,31.9,31.3,1008.8,0,0,0,0,0,0,0,0,0,0.1,31.3,59,22.3,35.2,10.48,1.1243,0.03,351,1,100,15
01/05/22,4:15 a,04:15:00,09:15:00,5:00:00,01/05/2209:15:00,27.9,27.9,27.8,80,24.1,0,0,N,0,0.9,N,27.9,31.9,31.9,31.3,1008.8,0,0,0,0,0,0,0,0,0,0.1,31.2,59,22.3,35,10.49,1.1246,0,350,1,100,15
01/05/22,4:30 a,04:30:00,09:30:00,5:00:00,01/05/2209:30:00,27.9,27.9,27.8,80,24.1,0,0,---,0,0,---,27.9,31.9,31.9,31.3,1008.9,0,0,0,0,0,0,0,0,0,0.1,31.2,59,22.2,34.9,10.49,1.125,0,350,1,100,15
01/05/22,4:45 a,04:45:00,09:45:00,5:00:00,01/05/2209:45:00,27.9,27.9,27.9,80,24.2,0,0,N,0,0.4,N,27.9,32.1,32.1,31.4,1008.9,0,0,0,0,0,0,0,0,0,0.1,31.2,59,22.2,34.9,10.49,1.125,0,352,1,100,15
01/05/22,5:00 a,05:00:00,10:00:00,5:00:00,01/05/2210:00:00,27.9,28,27.9,80,24.2,0,0,N,0,0.4,N,27.9,32.1,32.1,31.4,1008.9,0,0,0,0,0,0,0,0,0,0.1,31.1,59,22.2,34.7,10.49,1.1253,0.03,351,1,100,15
01/05/22,5:15 a,05:15:00,10:15:00,5:00:00,01/05/2210:15:00,28,28.1,27.9,79,24,0.4,1.44,N,0.4,0.9,N,28,32.1,32.1,31.4,1009,0,0,0,0,0,0,0,0,0,0.101,31.1,59,22.1,34.7,10.49,1.1257,0,348,1,100,15
01/05/22,5:30 a,05:30:00,10:30:00,5:00:00,01/05/2210:30:00,27.9,28.1,27.9,79,23.9,0.9,3.24,N,0.8,1.8,N,27.9,31.8,31.8,31.1,1009.1,0,0,0,0,0,0,0,0,0,0.1,31,59,22,34.6,10.49,1.1261,0,351,1,100,15
01/05/22,5:45 a,05:45:00,10:45:00,5:00:00,01/05/2210:45:00,27.7,27.9,27.7,79,23.7,1.8,6.48,NW,1.61,2.7,NW,27.7,31.2,31.2,30.5,1009.3,0,0,0,0,0,0,0,0,0,0.097,31,59,22,34.6,10.49,1.1263,0,347,1,100,15
01/05/22,6:00 a,06:00:00,11:00:00,5:00:00,01/05/2211:00:00,27.7,27.7,27.6,79,23.7,2.7,9.72,NNW,2.41,4,NNW,27.7,31.2,31.2,30.5,1009.3,0,0,0,0,0,0,0,0,0,0.097,30.9,59,22,34.5,10.5,1.1266,0.03,351,1,100,15
01/05/22,6:15 a,06:15:00,11:15:00,5:00:00,01/05/2211:15:00,27.8,27.8,27.7,79,23.8,3.1,11.16,NNW,2.82,4.5,NNW,27.8,31.4,31.4,30.7,1009.6,0,0,0,0,0,0,0,0,0,0.098,30.9,59,21.9,34.4,10.5,1.1272,0,350,1,100,15
01/05/22,6:30 a,06:30:00,11:30:00,5:00:00,01/05/2211:30:00,27.7,27.8,27.7,80,24,1.8,6.48,NNW,1.61,2.7,N,27.7,31.5,31.5,30.8,1009.8,0,0,0,0,0,0,0,0,0,0.098,30.8,59,21.9,34.4,10.5,1.1278,0,350,1,100,15
01/05/22,6:45 a,06:45:00,11:45:00,5:00:00,01/05/2211:45:00,27.7,27.8,27.7,80,24,1.3,4.68,N,1.21,1.8,N,27.7,31.5,31.5,30.8,1009.9,0,0,0,0,0,0,0,0,0,0.098,30.8,59,21.8,34.3,10.5,1.1282,0,351,1,100,15
01/05/22,7:00 a,07:00:00,12:00:00,5:00:00,01/05/2212:00:00,27.7,27.8,27.7,80,24,1.3,4.68,N,1.21,2.2,N,27.7,31.5,31.5,30.8,1010,0,0,0,0,0,0,0,0,0,0.098,30.7,59,21.8,34.2,10.5,1.1287,0.03,352,1,100,15
01/05/22,7:15 a,07:15:00,12:15:00,5:00:00,01/05/2212:15:00,27.6,27.8,27.5,80,23.8,1.3,4.68,NNW,1.21,2.2,NNW,27.6,31.1,31.1,30.4,1010.2,0,0,5,0.11,12,0,0,0,0,0.096,30.7,59,21.8,34.2,10.5,1.1288,0,350,1,100,15
01/05/22,7:30 a,07:30:00,12:30:00,5:00:00,01/05/2212:30:00,27.8,27.8,27.6,80,24.1,1.8,6.48,N,1.61,2.7,N,27.8,31.8,31.8,31.3,1010.4,0,0,21,0.45,28,0,0,0,0,0.099,30.7,60,22,34.4,10.66,1.1289,0,349,1,100,15
01/05/22,7:45 a,07:45:00,12:45:00,5:00:00,01/05/2212:45:00,27.9,27.9,27.8,80,24.2,1.3,4.68,N,1.21,2.2,N,27.9,32.1,32.1,31.9,1010.5,0,0,40,0.86,53,0,0,0,0,0.1,30.6,60,22,34.3,10.67,1.1293,0,350,1,100,15
01/05/22,8:00 a,08:00:00,13:00:00,5:00:00,01/05/2213:00:00,28.1,28.2,27.9,79,24.1,0.9,3.24,N,0.8,1.8,N,28.1,32.4,32.4,33.7,1010.6,0,0,69,1.48,84,0,0,0,0,0.102,30.6,60,21.9,34.2,10.67,1.1297,0.05,351,1,100,15
01/05/22,8:15 a,08:15:00,13:15:00,5:00:00,01/05/2213:15:00,28,28.2,27.9,80,24.2,1.3,4.68,ENE,1.21,2.2,ENE,28,32.2,32.2,34.4,1010.8,0,0,106,2.28,127,0,0,0,0,0.101,30.6,60,21.9,34.2,10.67,1.1299,0,352,1,100,15
01/05/22,8:30 a,08:30:00,13:30:00,5:00:00,01/05/2213:30:00,28.3,28.3,28,80,24.5,0.9,3.24,ENE,0.8,1.8,ENE,28.3,33,33,36,1010.7,0,0,146,3.14,167,0,0,0.5,0,0.104,30.5,60,21.9,34.1,10.67,1.1302,0,350,1,100,15
01/05/22,8:45 a,08:45:00,13:45:00,5:00:00,01/05/2213:45:00,28.8,28.8,28.2,79,24.8,0.9,3.24,ENE,0.8,1.8,ENE,28.8,34.2,34.2,37.7,1010.8,0,0,181,3.89,199,0.6,0.06,0.6,0,0.109,30.5,60,21.9,34.1,10.67,1.1302,0,350,1,100,15
01/05/22,9:00 a,09:00:00,14:00:00,5:00:00,01/05/2214:00:00,29.3,29.3,28.8,77,24.8,0.9,3.24,ENE,0.8,1.8,ENE,29.3,34.8,34.8,38.9,1010.7,0,0,227,4.88,269,0.8,0.09,0.9,0,0.114,30.5,60,21.9,34.1,10.67,1.1301,0.13,351,1,100,15
01/05/22,9:15 a,09:15:00,14:15:00,5:00:00,01/05/2214:15:00,29.4,29.6,29.3,76,24.8,1.3,4.68,ENE,1.21,3.6,ESE,29.4,35,35,39.6,1010.8,0,0,274,5.89,323,1,0.11,1.2,0,0.116,30.5,60,21.9,34.1,10.67,1.1303,0,351,1,100,15
01/05/22,9:30 a,09:30:00,14:30:00,5:00:00,01/05/2214:30:00,28.9,29.4,28.9,77,24.4,2.2,7.92,ESE,2.01,3.6,ESE,28.9,34.1,34.1,39.3,1011,0,0,338,7.27,364,1.4,0.15,1.5,0,0.11,30.5,60,21.9,34.1,10.67,1.1305,0,351,1,100,15
01/05/22,9:45 a,09:45:00,14:45:00,5:00:00,01/05/2214:45:00,29.2,29.2,28.9,76,24.5,2.2,7.92,ESE,2.01,3.6,ESE,29.2,34.4,34.4,39.8,1011,0,0,374,8.04,394,1.7,0.18,1.9,0,0.113,30.4,60,21.8,34,10.68,1.1307,0,351,1,100,15
01/05/22,10:00 a,10:00:00,15:00:00,5:00:00,01/05/2215:00:00,29.7,29.7,29.1,74,24.6,1.8,6.48,ESE,1.61,3.1,ESE,29.7,35.3,35.3,41.1,1011.3,0,0,449,9.65,504,2.2,0.24,2.4,0,0.119,30.4,60,21.8,34,10.68,1.1311,0.25,351,1,100,15
01/05/22,10:15 a,10:15:00,15:15:00,5:00:00,01/05/2215:15:00,30,30.1,29.7,73,24.6,1.8,6.48,ESE,1.61,3.6,SE,30,35.7,35.7,41.7,1011.3,0,0,491,10.56,506,2.6,0.28,2.7,0,0.122,30.4,59,21.5,33.8,10.51,1.1317,0,352,1,100,15
01/05/22,10:30 a,10:30:00,15:30:00,5:00:00,01/05/2215:30:00,29.6,30,29.6,76,24.9,2.7,9.72,SE,2.41,4.5,SE,29.6,35.4,35.4,41.4,1011.3,0,0,523,11.25,575,3,0.32,3.3,0,0.117,30.5,59,21.6,33.9,10.51,1.1314,0,350,1,100,15
01/05/22,10:45 a,10:45:00,15:45:00,5:00:00,01/05/2215:45:00,29.3,29.6,29.2,79,25.3,2.7,9.72,ESE,2.41,4,ESE,29.3,35.3,35.3,41.8,1011.4,0,0,608,13.07,643,3.6,0.39,3.8,0,0.114,30.5,60,21.9,34.1,10.67,1.1309,0,351,1,100,15
01/05/22,11:00 a,11:00:00,16:00:00,5:00:00,01/05/2216:00:00,29.6,29.7,29.3,80,25.8,2.2,7.92,ESE,2.01,4,ESE,29.6,36.2,36.2,42.7,1011.3,0,0,620,13.33,689,3.9,0.42,4.3,0,0.117,30.5,60,21.9,34.1,10.67,1.1309,0.41,351,1,100,15
01/05/22,11:15 a,11:15:00,16:15:00,5:00:00,01/05/2216:15:00,29.6,29.7,29.6,80,25.7,3.1,11.16,ESE,2.82,4.9,ESE,29.6,36.1,36.1,42.7,1011.3,0,0,693,14.9,712,4.5,0.48,4.7,0,0.117,30.6,60,22,34.3,10.67,1.1302,0,351,1,100,15
01/05/22,11:30 a,11:30:00,16:30:00,5:00:00,01/05/2216:30:00,29.7,29.8,29.5,80,25.8,2.7,9.72,ESE,2.41,4,E,29.7,36.3,36.3,43.1,1011.3,0,0,692,14.88,721,4.8,0.51,4.9,0,0.118,30.6,61,22.2,34.5,10.87,1.1297,0,352,1,100,15
01/05/22,11:45 a,11:45:00,16:45:00,5:00:00,01/05/2216:45:00,29.6,29.8,29.6,80,25.8,2.7,9.72,SE,2.41,4.5,SE,29.6,36.2,36.2,42.9,1011.3,0,0,677,14.56,744,5,0.54,5.2,0,0.117,30.7,61,22.3,34.6,10.86,1.1294,0,351,1,100,15
01/05/22,12:00 p,12:00:00,17:00:00,5:00:00,01/05/2217:00:00,29.3,29.6,29.3,81,25.7,2.7,9.72,SE,2.41,4.5,SE,29.3,35.8,35.8,42.5,1011.1,0,0,673,14.47,737,5.1,0.55,5.5,0,0.115,30.7,61,22.3,34.7,10.86,1.1289,0.48,350,1,100,15
01/05/22,12:15 p,12:15:00,17:15:00,5:00:00,01/05/2217:15:00,29.7,29.9,29.3,79,25.7,2.2,7.92,SE,2.01,4,SE,29.7,36.2,36.2,43.1,1011,0,0,709,15.25,752,5.7,0.61,5.9,0,0.119,30.8,62,22.7,34.9,11,1.128,0,350,1,100,15
01/05/22,12:30 p,12:30:00,17:30:00,5:00:00,01/05/2217:30:00,29.7,29.8,29.4,81,26.1,2.7,9.72,SE,2.41,4.5,SE,29.7,36.6,36.6,43.7,1011.1,0,0,805,17.31,837,6.3,0.68,6.6,0,0.118,30.8,62,22.7,35,11,1.1278,0,350,1,100,15
01/05/22,12:45 p,12:45:00,17:45:00,5:00:00,01/05/2217:45:00,29.7,29.8,29.6,80,25.8,2.7,9.72,SE,2.41,4.9,SE,29.7,36.3,36.3,43.6,1011.1,0,0,845,18.17,874,6.8,0.73,6.9,0,0.118,30.9,62,22.8,35.2,11,1.1272,0,351,1,100,15
01/05/22,1:00 p,13:00:00,18:00:00,5:00:00,01/05/2218:00:00,29.9,30,29.7,79,25.8,3.1,11.16,SE,2.82,4.9,SE,29.9,36.7,36.7,43.7,1011.1,0,0,831,17.87,846,6.8,0.73,6.9,0,0.12,31,62,22.9,35.2,10.99,1.1268,0.56,350,1,100,15
01/05/22,1:15 p,13:15:00,18:15:00,5:00:00,01/05/2218:15:00,29.7,29.9,29.6,80,25.8,3.6,12.96,SE,3.22,5.4,SE,29.6,36.3,36.2,43,1011,0,0,832,17.89,854,6.9,0.74,7,0,0.118,31.1,62,23,35.4,10.99,1.1261,0,351,1,100,15
01/05/22,1:30 p,13:30:00,18:30:00,5:00:00,01/05/2218:30:00,29.8,29.9,29.6,80,26,3.1,11.16,SE,2.82,4.5,SE,29.8,36.7,36.7,43.8,1010.8,0,0,854,18.36,867,7.1,0.76,7.2,0,0.12,31.2,62,23.1,35.7,10.99,1.1253,0,351,1,100,15
01/05/22,1:45 p,13:45:00,18:45:00,5:00:00,01/05/2218:45:00,29.6,29.8,29.6,80,25.8,3.6,12.96,SE,3.22,5.4,SSE,29.5,36.2,36.1,42.8,1010.6,0,0,876,18.84,888,7.2,0.77,7.3,0,0.117,31.3,62,23.1,35.8,10.98,1.1247,0,352,1,100,15
01/05/22,2:00 p,14:00:00,19:00:00,5:00:00,01/05/2219:00:00,29.7,29.7,29.5,81,26.1,4,14.4,SE,3.62,5.8,SE,29.4,36.7,36.4,42.9,1010.5,0,0,869,18.69,881,7.1,0.76,7.2,0,0.119,31.4,62,23.2,36.1,10.98,1.124,0.61,348,1,100,15
01/05/22,2:15 p,14:15:00,19:15:00,5:00:00,01/05/2219:15:00,29.8,29.9,29.7,80,26,3.6,12.96,SE,3.22,5.8,SE,29.7,36.6,36.4,43.2,1010.3,0,0,870,18.71,875,7,0.75,7.1,0,0.119,31.4,62,23.3,36.2,10.98,1.1235,0,350,1,100,15
01/05/22,2:30 p,14:30:00,19:30:00,5:00:00,01/05/2219:30:00,30,30,29.6,80,26.2,3.6,12.96,SE,3.22,5.4,SE,29.9,37.1,37,43.8,1010,0,0,836,17.98,863,6.7,0.72,6.9,0,0.122,31.6,62,23.4,36.5,10.97,1.1225,0,350,1,100,15
01/05/22,2:45 p,14:45:00,19:45:00,5:00:00,01/05/2219:45:00,30,30.1,29.9,80,26.2,3.1,11.16,SSE,2.82,5.4,S,30,37.1,37.1,44.1,1009.9,0,0,799,17.18,830,6.3,0.68,6.5,0,0.122,31.7,62,23.5,36.9,10.97,1.1214,0,351,1,100,15
01/05/22,3:00 p,15:00:00,20:00:00,5:00:00,01/05/2220:00:00,29.9,30.1,29.7,81,26.3,3.1,11.16,SE,2.82,4.9,SE,29.9,37.2,37.2,44.2,1009.8,0,0,809,17.4,819,6.1,0.65,6.3,0,0.121,31.8,62,23.6,37.3,10.96,1.1208,0.58,351,1,100,15
01/05/22,3:15 p,15:15:00,20:15:00,5:00:00,01/05/2220:15:00,29.8,30.2,29.8,81,26.2,3.6,12.96,SE,3.22,5.4,SE,29.7,36.9,36.8,43.4,1009.8,0,0,752,16.17,821,5.5,0.59,6,0,0.12,31.9,62,23.8,37.6,10.96,1.1201,0,351,1,100,15
01/05/22,3:30 p,15:30:00,20:30:00,5:00:00,01/05/2220:30:00,29.6,29.9,29.6,81,26,4,14.4,SE,3.62,5.4,SE,29.3,36.4,36.1,42.3,1009.7,0,0,722,15.53,756,5,0.54,5.2,0,0.117,32,62,23.8,37.7,10.96,1.1196,0,351,1,100,15
01/05/22,3:45 p,15:45:00,20:45:00,5:00:00,01/05/2220:45:00,29.4,29.7,29.4,81,25.8,4,14.4,SE,3.62,5.8,SE,29.1,36,35.7,41.8,1009.3,0,0,678,14.58,719,4.6,0.49,4.7,0,0.116,32.1,61,23.6,37.7,10.76,1.1191,0,351,1,100,15
01/05/22,4:00 p,16:00:00,21:00:00,5:00:00,01/05/2221:00:00,29.9,29.9,29.4,81,26.3,3.6,12.96,SE,3.22,5.4,SE,29.8,37.2,37.1,43.6,1009.4,0,0,719,15.46,724,4.4,0.47,4.6,0,0.121,32.2,61,23.7,37.8,10.75,1.1189,0.51,351,1,100,15
01/05/22,4:15 p,16:15:00,21:15:00,5:00:00,01/05/2221:15:00,30.1,30.4,29.9,80,26.2,3.1,11.16,ESE,2.82,4.9,ESE,30.1,37.3,37.3,43.7,1009.5,0,0,598,12.86,717,3.6,0.39,4.2,0,0.122,32.3,61,23.8,38.2,10.75,1.1184,0,349,1,100,15
01/05/22,4:30 p,16:30:00,21:30:00,5:00:00,01/05/2221:30:00,29.8,30.1,29.7,81,26.2,3.1,11.16,E,2.82,4.5,E,29.8,36.8,36.8,43.1,1009.7,0,0,542,11.65,582,3.1,0.33,3.3,0,0.119,32.4,61,23.9,38.4,10.75,1.118,0,350,1,100,15
01/05/22,4:45 p,16:45:00,21:45:00,5:00:00,01/05/2221:45:00,30.2,30.2,29.7,80,26.4,2.7,9.72,E,2.41,4,E,30.2,37.8,37.8,44.3,1009.8,0,0,526,11.31,598,2.8,0.3,2.9,0,0.124,32.5,61,24,38.7,10.75,1.1176,0,349,1,100,15
01/05/22,5:00 p,17:00:00,22:00:00,5:00:00,01/05/2222:00:00,30.1,30.4,30.1,79,26.1,2.7,9.72,E,2.41,4,E,30.1,37.3,37.3,43.8,1009.7,0,0,511,10.99,606,2.4,0.26,2.8,0,0.123,32.6,61,24.1,38.8,10.75,1.1171,0.41,351,1,100,15
01/05/22,5:15 p,17:15:00,22:15:00,5:00:00,01/05/2222:15:00,29.8,30.2,29.8,80,26,2.2,7.92,E,2.01,3.6,E,29.8,36.6,36.6,42.1,1009.6,0,0,378,8.13,468,1.9,0.2,2,0,0.119,32.7,61,24.2,39.1,10.75,1.1164,0,351,1,100,15
01/05/22,5:30 p,17:30:00,22:30:00,5:00:00,01/05/2222:30:00,29.8,29.9,29.7,81,26.2,3.1,11.16,E,2.82,4.9,E,29.8,36.8,36.8,43.1,1009.4,0,0,468,10.06,547,1.8,0.19,2,0,0.119,32.7,61,24.2,39.3,10.75,1.1159,0,348,1,100,15
01/05/22,5:45 p,17:45:00,22:45:00,5:00:00,01/05/2222:45:00,29.4,29.8,29.4,82,26,3.1,11.16,E,2.82,4,E,29.4,36.1,36.1,40.8,1009.5,0,0,277,5.96,468,1.2,0.13,1.5,0,0.115,32.8,60,24,39.2,10.55,1.1159,0,351,1,100,15
01/05/22,6:00 p,18:00:00,23:00:00,5:00:00,01/05/2223:00:00,29.6,29.6,29.3,82,26.2,2.2,7.92,E,2.01,4,E,29.6,36.5,36.5,41.6,1009.5,0,0,276,5.93,387,0.9,0.1,1,0,0.117,32.9,60,24.1,39.3,10.55,1.1156,0.25,351,1,100,15
01/05/22,6:15 p,18:15:00,23:15:00,5:00:00,01/05/2223:15:00,29.6,29.6,29.6,83,26.4,2.7,9.72,ESE,2.41,4,E,29.6,36.7,36.7,41.6,1009.5,0,0,266,5.72,381,0.6,0.06,0.8,0,0.117,33,60,24.2,39.6,10.55,1.1149,0,351,1,100,15
01/05/22,6:30 p,18:30:00,23:30:00,5:00:00,01/05/2223:30:00,29.3,29.6,29.3,84,26.3,2.2,7.92,ESE,2.01,3.6,ESE,29.3,36.3,36.3,38.9,1009.7,0,0,126,2.71,236,0.1,0.01,0.5,0,0.114,33,60,24.2,39.6,10.55,1.1152,0,351,1,100,15
01/05/22,6:45 p,18:45:00,23:45:00,5:00:00,01/05/2223:45:00,29.1,29.3,29.1,84,26.1,1.8,6.48,E,1.61,3.1,E,29.1,35.9,35.9,37.4,1009.6,0,0,68,1.46,81,0,0,0,0,0.112,33.1,60,24.3,39.8,10.55,1.1148,0,347,1,100,15
01/05/22,7:00 p,19:00:00,00:00:00,5:00:00,01/05/2200:00:00,29.1,29.1,29.1,84,26.1,1.8,6.48,E,1.61,3.1,E,29.1,35.8,35.8,35.7,1009.5,0,0,47,1.01,56,0,0,0,0,0.112,33.1,60,24.3,39.8,10.55,1.1147,0.1,352,1,100,15
01/05/22,7:15 p,19:15:00,00:15:00,5:00:00,01/05/2200:15:00,29.2,29.2,29.1,84,26.2,1.8,6.48,ESE,1.61,3.6,E,29.2,36.1,36.1,35.8,1009.8,0,0,33,0.71,40,0,0,0,0,0.113,33.1,60,24.3,39.9,10.55,1.1147,0,351,1,100,15
01/05/22,7:30 p,19:30:00,00:30:00,5:00:00,01/05/2200:30:00,29.1,29.2,29.1,84,26.1,0.9,3.24,ENE,0.8,1.8,ESE,29.1,35.9,35.9,35.6,1010.1,0,0,23,0.49,30,0,0,0,0,0.112,33.1,60,24.3,39.9,10.55,1.1151,0,351,1,100,15
01/05/22,7:45 p,19:45:00,00:45:00,5:00:00,01/05/2200:45:00,29.1,29.2,29.1,84,26.1,0.9,3.24,E,0.8,1.8,ENE,29.1,35.9,35.9,35.4,1010.2,0,0,7,0.15,14,0,0,0,0,0.112,33.2,60,24.4,40.1,10.55,1.1149,0,351,1,100,15
01/05/22,8:00 p,20:00:00,01:00:00,5:00:00,01/05/2201:00:00,29.1,29.1,29.1,84,26.1,0.4,1.44,E,0.4,1.3,E,29.1,35.8,35.8,35.1,1010.2,0,0,0,0,0,0,0,0,0,0.112,33.2,60,24.4,40.1,10.55,1.1148,0.03,351,1,100,15
01/05/22,8:15 p,20:15:00,01:15:00,5:00:00,01/05/2201:15:00,28.9,29.1,28.9,84,26,0.4,1.44,E,0.4,1.3,E,28.9,35.6,35.6,34.9,1010.2,0,0,0,0,0,0,0,0,0,0.111,33.2,60,24.4,40.1,10.55,1.1149,0,351,1,100,15
01/05/22,8:30 p,20:30:00,01:30:00,5:00:00,01/05/2201:30:00,28.8,28.9,28.8,84,25.9,0,0,E,0,0.9,E,28.8,35.3,35.3,34.6,1010.4,0,0,0,0,0,0,0,0,0,0.109,33.1,60,24.3,39.9,10.55,1.1154,0,350,1,100,15
01/05/22,8:45 p,20:45:00,01:45:00,5:00:00,01/05/2201:45:00,28.9,29,28.8,83,25.8,0.9,3.24,WSW,0.8,1.3,E,28.9,35.4,35.4,34.7,1010.4,0,0,0,0,0,0,0,0,0,0.111,33.1,60,24.3,39.9,10.55,1.1154,0,350,1,100,15
